drug_id,especie,grupo,clase,rSS,frank,rG,n_semilla,n_targets,score,empate
321688,1,2,indirecta,1.0,0.00022060445621,13.5,2,4533.0,0.0298690671031096,False
321954,1,3,directa,1.0,0.00022060445621,5.0,9,4533.0,0.1586695139254325,False
337559,1,3,directa,1.5,0.000330906684315,16.5,8,4533.0,0.0152506684491978,True
340588,1,3,directa,5.5,0.001213324509155,200.5,13,4533.0,0.0169451871657754,True
344187,1,3,directa,2.0,0.00044120891242,11.0,17,4533.0,0.1039914927814649,False
349892,1,1,directa,1.0,0.00022060445621,6.0,2,4533.0,0.0285338227903961,False
349979,1,1,indirecta,2.5,0.000551511140525,37.0,10,4533.0,0.0433816183816183,True
358392,1,1,directa,3.0,0.00066181336863,48.5,9,4533.0,0.0328525641025641,False
381601,1,3,directa,1.0,0.00022060445621,4.5,3,4533.0,0.10125,False
392371,1,1,directa,2.0,0.00044120891242,48.5,8,4533.0,0.0494261715296198,False
396914,1,3,directa,14.0,0.0030884623869402,459.5,154,4533.0,0.0517650793650793,False
398250,1,1,directa,1.5,0.000330906684315,18.5,2,4533.0,0.0158155080213903,True
404990,1,1,directa,1.0,0.00022060445621,1.5,4,4533.0,0.0529568321038722,False
405324,1,3,directa,1.5,0.000330906684315,35.5,10,4533.0,0.0627522264807717,True
406594,1,3,directa,13.5,0.0029781601588352,253.0,51,4533.0,0.0506795077581594,True
406918,1,3,directa,1.0,0.00022060445621,1.5,3,4533.0,0.0518048377039979,False
415134,1,3,directa,5.0,0.00110302228105,65.5,94,4533.0,0.1228643142586476,False
418425,1,1,indirecta,143.0,0.0315464372380322,7807.0,161,4533.0,0.0003607405143936,False
419100,1,3,directa,2.0,0.00044120891242,49.0,34,4533.0,0.1498204837490551,False
420534,1,1,directa,2.0,0.00044120891242,48.5,8,4533.0,0.0496949602122015,False
422032,1,1,directa,2.0,0.00044120891242,23.5,42,4533.0,0.2030482815057283,False
423619,1,3,directa,1.0,0.00022060445621,3.5,14,4533.0,0.0526235762169082,False
430547,1,1,directa,1.5,0.000330906684315,16.5,3,4533.0,0.0344552139037433,True
444852,1,3,directa,1.5,0.000330906684315,16.5,3,4533.0,0.0180748663101604,True
451103,1,1,indirecta,22.0,0.0048532980366203,1302.0,10,4533.0,0.0019150422369043,False
454848,1,3,directa,2.0,0.00044120891242,21.5,4,4533.0,0.0468469308716181,False
459890,1,3,directa,1.0,0.00022060445621,4.5,16,4533.0,0.4396531086053408,False
460333,1,3,directa,1.5,0.000330906684315,46.5,14,4533.0,0.0325724153297682,True
468976,1,3,directa,1.0,0.00022060445621,11.0,2,4533.0,0.0417458617332035,False
473104,1,3,directa,2.0,0.00044120891242,23.5,47,4533.0,0.4027777777777777,False
473283,1,1,directa,2.5,0.000551511140525,12.0,247,4533.0,0.926,True
477481,1,3,directa,4.5,0.000992720052945,62.5,5,4533.0,0.0156272281639928,True
478194,1,3,directa,1.5,0.000330906684315,124.5,12,4533.0,0.0320075757575757,True
479089,1,3,directa,7.0,0.0015442311934701,324.5,17,4533.0,0.0046489355457519,False
483215,1,2,directa,1.5,0.000330906684315,109.5,16,4533.0,0.0188279857397504,True
489230,1,3,directa,17.5,0.0038605779836752,282.0,55,4533.0,0.0558212948100588,True
492393,1,3,directa,2.5,0.000551511140525,16.0,226,4533.0,0.7533333333333333,True
492728,1,3,directa,2.5,0.000551511140525,88.5,15,4533.0,0.0651448306595365,True
494101,1,3,indirecta,73.0,0.0161041253033311,3092.0,1556,4533.0,0.0808937198067632,False
504894,1,1,indirecta,1.0,0.00022060445621,13.5,2,4533.0,0.0451718494271685,False
509096,1,1,directa,23.0,0.0050739024928303,316.5,119,4533.0,0.0592474955599955,False
513013,1,3,directa,6.5,0.0014339289653651,111.5,7,4533.0,0.0156272281639928,True
513275,1,3,indirecta,24.5,0.0054048091771453,1074.0,41,4533.0,0.0034122607975785,True
514818,1,1,directa,2.0,0.00044120891242,104.5,12,4533.0,0.0325960191769015,False
515069,1,3,directa,1.0,0.00022060445621,7.0,2,4533.0,0.0895945945945946,False
519220,1,3,directa,4.5,0.000992720052945,40.5,238,4533.0,0.485,True
519686,1,1,indirecta,16.5,0.0036399735274652,69.0,12,4533.0,0.0139837398373983,True
519850,1,1,directa,1.5,0.000330906684315,16.5,2,4533.0,0.0504590017825311,True
520289,1,3,directa,6.0,0.00132362673726,201.0,11,4533.0,0.0073858526876799,False
527195,1,3,directa,4.0,0.00088241782484,22.5,23,4533.0,0.3054742227251466,False
536320,1,1,directa,2.0,0.00044120891242,15.0,3,4533.0,0.028480971943376,False
536761,1,1,directa,21.0,0.0046326935804103,457.0,796,4533.0,0.1507692307692307,False
537509,1,3,directa,2.5,0.000551511140525,45.0,6,4533.0,0.0088598180845371,True
540500,1,1,directa,1.5,0.000330906684315,16.5,3,4533.0,0.0329489750445632,True
542886,1,1,directa,1.0,0.00022060445621,12.5,2,4533.0,0.0095848424214885,False
544808,1,3,directa,48.0,0.0105890138980807,1098.0,846,4533.0,0.0930557742830002,False
548518,1,3,indirecta,37.0,0.0081623648797705,1035.5,237,4533.0,0.0423612181301744,False
549262,1,3,indirecta,44.0,0.0097065960732406,1351.5,95,4533.0,0.0120163230240549,False
549787,1,3,indirecta,1.0,0.00022060445621,4.0,26,4533.0,0.2495880784671734,False
553657,1,2,directa,1.0,0.00022060445621,20.5,2,4533.0,0.05,False
560558,1,3,indirecta,1.5,0.000330906684315,100.0,5,4533.0,0.0309713646309209,True
563322,1,1,directa,1.0,0.00022060445621,3.0,3,4533.0,0.0590494799318328,False
566357,1,1,directa,2.0,0.00044120891242,48.5,8,4533.0,0.0473468906572354,False
568997,1,3,directa,1.5,0.000330906684315,16.5,3,4533.0,0.0180748663101604,True
570117,1,3,directa,1.5,0.000330906684315,18.5,4,4533.0,0.0312544563279857,True
572653,1,3,directa,49.0,0.0108096183542907,1082.0,850,4533.0,0.0904145346132701,False
582210,1,1,indirecta,211.0,0.0465475402603132,7721.5,117,4533.0,0.0005744822979291,False
590878,1,3,directa,2.0,0.00044120891242,113.5,7,4533.0,0.0044006862203031,False
599614,1,3,directa,3.5,0.000772115596735,107.5,13,4533.0,0.0169451871657754,True
601074,1,1,directa,4.5,0.000992720052945,70.5,91,4533.0,0.2743851294709389,True
606397,1,1,directa,1.0,0.00022060445621,3.5,13,4533.0,0.0578209664605535,False
614834,1,3,directa,1.5,0.000330906684315,16.5,3,4533.0,0.0342669340463458,True
618871,1,1,directa,4.0,0.00088241782484,46.0,11,4533.0,0.0367132733332525,False
622484,1,3,directa,2.5,0.000551511140525,105.5,10,4533.0,0.0152506684491978,True
623084,1,2,directa,1.0,0.00022060445621,13.0,4,4533.0,0.0694185651139068,False
623311,1,3,directa,5.5,0.001213324509155,56.0,37,4533.0,0.129508989402498,True
624195,1,1,directa,3.5,0.000772115596735,129.5,3,4533.0,0.066839349376114,True
641395,1,3,directa,5.5,0.001213324509155,37.0,79,4533.0,0.4560185185185185,True
647473,1,2,indirecta,29.5,0.0065078314581954,1111.5,108,4533.0,0.0171698113207547,True
651272,1,3,directa,7.5,0.0016545334215751,37.0,23,4533.0,0.237985650019161,True
659920,1,3,indirecta,1.5,0.000330906684315,10.0,2,4533.0,0.0282153729149925,True
665925,1,1,directa,1.0,0.00022060445621,24.5,2,4533.0,0.0024856284108982,False
671054,1,3,indirecta,17.0,0.0037502757555702,193.0,8,4533.0,0.002891156462585,False
680060,1,3,directa,3.5,0.000772115596735,129.5,3,4533.0,0.0651448306595365,True
682180,1,3,directa,5.0,0.00110302228105,196.0,163,4533.0,0.1721835653359841,False
682946,1,3,directa,1.0,0.00022060445621,47.0,44,4533.0,0.1723689531368102,False
695089,1,1,directa,2.0,0.00044120891242,15.0,3,4533.0,0.028480971943376,False
696534,1,0,directa,7.0,0.0015442311934701,89.0,128,4533.0,0.1442975248529113,False
710709,1,2,indirecta,348.5,0.0768806529891903,13615.5,834,4533.0,0.0052103093900692,True
714298,1,3,directa,1.5,0.000330906684315,18.5,7,4533.0,0.0331372549019607,True
715011,1,3,directa,2.0,0.00044120891242,23.5,41,4533.0,0.2332078559738134,False
721904,1,1,directa,1.5,0.000330906684315,16.5,2,4533.0,0.0169451871657754,True
726515,1,3,directa,2.0,0.00044120891242,11.0,16,4533.0,0.1039914927814649,False
727329,1,3,directa,13.5,0.0029781601588352,204.0,72,4533.0,0.076230961298377,True
733207,1,3,indirecta,4.0,0.00088241782484,222.0,6,4533.0,0.0021836329437727,False
734187,1,3,directa,1.0,0.00022060445621,21.0,35,4533.0,0.250615268329554,False
736054,1,3,directa,2.5,0.000551511140525,105.5,13,4533.0,0.0640151515151515,True
745018,1,1,indirecta,1.0,0.00022060445621,14.5,5,4533.0,0.0494864148221617,False
749904,1,1,directa,1.0,0.00022060445621,12.5,3,4533.0,0.0149225091592037,False
750070,1,3,directa,3.5,0.000772115596735,144.5,14,4533.0,0.0188279857397504,True
755091,1,3,indirecta,25.5,0.0056254136333553,442.5,35,4533.0,0.0043760672814207,True
760368,1,2,indirecta,5.5,0.001213324509155,77.0,5,4533.0,0.0032046332046332,True
760463,1,3,directa,10.5,0.0023163467902051,241.0,64,4533.0,0.0747322989120742,True
760818,1,3,directa,2.5,0.000551511140525,105.5,11,4533.0,0.0500824420677361,True
766997,1,3,directa,2.5,0.000551511140525,12.0,251,4533.0,0.9246666666666666,True
767298,1,2,indirecta,137.0,0.0302228105007721,6626.5,275,4533.0,0.0039846735828993,False
768573,1,3,directa,15.0,0.0033090668431502,268.5,244,4533.0,0.1192631350934244,False
771027,1,3,directa,1.0,0.00022060445621,5.5,18,4533.0,0.4507853881573544,False
776451,1,3,directa,1.5,0.000330906684315,20.5,3,4533.0,0.034213646454297,True
787957,1,3,indirecta,85.0,0.0187513787778513,2318.0,885,4533.0,0.0518777948661152,False
795813,1,3,directa,1.0,0.00022060445621,1.5,10,4533.0,0.1807814700924955,False
811733,1,1,directa,2.5,0.000551511140525,45.0,9,4533.0,0.0246019261637239,True
820888,1,1,directa,1.5,0.000330906684315,18.5,3,4533.0,0.0152506684491978,True
3758,21,3,directa,3.5,0.000161186331399,93.0,54,21714.0,0.1086715642271573,True
8517,21,0,directa,59.0,0.0027171410150133,1147.0,77,21714.0,1.0527608915906788,False
10806,21,0,directa,1.0,4.6053237542599246e-05,9.0,17,21714.0,0.0861830223878459,False
11300,21,2,directa,1.5,6.907985631389887e-05,6.0,2,21714.0,0.1428571428571428,True
15876,21,3,indirecta,36.5,0.0016809431703048,761.0,102,21714.0,0.0144338200708407,True
37669,21,0,directa,4.5,0.0002072395689416,11.5,8,21714.0,0.0749131421023918,True
43361,21,2,directa,4.5,0.0002072395689416,9.5,3,21714.0,0.1123697131535877,True
48769,21,3,indirecta,2.5,0.0001151330938564,55.5,4,21714.0,0.0326220629895017,True
56857,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.2379310344827586,True
71070,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.0572413793103448,True
86267,21,3,directa,123.0,0.0056645482177397,1581.0,67,21714.0,0.0054214147272901,False
87072,21,1,directa,2.5,0.0001151330938564,39.0,24,21714.0,0.0928539325842696,True
87116,21,1,directa,3.5,0.000161186331399,81.0,55,21714.0,0.111752808988764,True
100468,21,2,directa,1.5,6.907985631389887e-05,5.0,3,21714.0,0.2022222222222222,True
103432,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.2413793103448275,True
103442,21,3,indirecta,28.0,0.0012894906511927,175.5,8,21714.0,0.0092782274621455,False
104326,21,2,directa,1.5,6.907985631389887e-05,6.0,2,21714.0,0.1428571428571428,True
111961,21,3,indirecta,447.5,0.0206088238003131,8972.5,175,21714.0,0.0016606295618774,True
130182,21,2,directa,1.5,6.907985631389887e-05,6.0,2,21714.0,0.0714285714285714,True
159854,21,2,directa,1.0,4.6053237542599246e-05,2.5,13,21714.0,0.375,False
163496,21,1,directa,2.0,9.210647508519848e-05,72.5,122,21714.0,0.2442767295597484,False
192832,21,0,directa,1.0,4.6053237542599246e-05,10.0,4,21714.0,0.0312124049146465,False
198999,21,3,indirecta,794.5,0.0365892972275951,14545.5,838,21714.0,0.0110966747891872,True
210286,21,3,indirecta,87.0,0.0040066316662061,1939.5,172,21714.0,0.017376968820315,False
219048,21,3,indirecta,16.0,0.0007368518006815,189.5,23,21714.0,0.0312488078541374,False
229323,21,3,directa,55.0,0.0025329280648429,1389.5,246,21714.0,0.0549999999999999,False
240680,21,2,indirecta,23.5,0.001082251082251,230.5,9,21714.0,0.0026881720430107,True
298116,21,3,indirecta,2.0,9.210647508519848e-05,51.0,353,21714.0,0.3677777777777777,False
304902,21,2,directa,327.0,0.0150594086764299,4819.5,1540,21714.0,0.0666666666666666,False
305018,21,1,indirecta,1.5,6.907985631389887e-05,5.0,2,21714.0,0.0911111111111111,True
311164,21,3,directa,243.0,0.0111909367228516,4772.0,178,21714.0,0.0054214147272901,False
317051,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.2427586206896551,True
320803,21,3,indirecta,41.0,0.0018881827392465,450.5,4,21714.0,0.0040377412817112,False
349040,21,3,indirecta,151.0,0.0069540388689324,2320.0,66,21714.0,0.0037675253429088,False
375127,21,2,directa,4.5,0.0002072395689416,11.5,7,21714.0,0.0374565710511959,True
386648,21,3,indirecta,30.5,0.0014046237450492,200.0,98,21714.0,0.0459677419354838,True
390042,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.246551724137931,True
400147,21,1,directa,1.0,4.6053237542599246e-05,10.0,4,21714.0,0.0312124049146465,False
414141,21,3,indirecta,104.5,0.0048125633232016,2198.5,255,21714.0,0.0348574132089405,True
421113,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.2437931034482758,True
424195,21,3,indirecta,133.0,0.0061250805931656,666.5,21,21714.0,0.0056308043970016,False
426811,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.2393103448275862,True
447308,21,3,indirecta,194.5,0.0089573547020355,2785.0,105,21714.0,0.0071179836676475,True
457768,21,3,indirecta,3.0,0.0001381597126277,20.5,3,21714.0,0.044833509513742,False
459617,21,3,indirecta,46.5,0.0021414755457308,613.0,7,21714.0,0.0037936204738119,True
467838,21,2,directa,59.0,0.0027171410150133,1147.0,77,21714.0,1.0527608915906788,False
496265,21,3,indirecta,2.0,9.210647508519848e-05,54.5,8,21714.0,0.0310524475524475,False
518224,21,0,directa,2.0,9.210647508519848e-05,42.0,86,21714.0,0.1176470588235294,False
518685,21,3,directa,2.0,9.210647508519848e-05,56.0,81,21714.0,0.1176470588235294,False
519619,21,3,indirecta,42.5,0.0019572625955604,456.0,10,21714.0,0.0036671664580181,True
526533,21,3,indirecta,738.5,0.0340103159252095,13874.0,1025,21714.0,0.0150945633485504,True
548518,21,3,indirecta,255.5,0.0117666021921341,4758.5,237,21714.0,0.0109870270739535,True
550058,21,3,indirecta,35.0,0.0016118633139909,199.5,16,21714.0,0.0132243422511058,False
560558,21,3,indirecta,15.5,0.0007138251819102,184.0,5,21714.0,0.0367992762078022,True
585654,21,2,indirecta,70.5,0.0032467532467532,1685.0,17,21714.0,0.0019101123595505,True
592154,21,3,indirecta,22.0,0.0010131712259371,410.0,8,21714.0,0.001847115134345,False
621308,21,2,directa,10.5,0.0004835589941972,20.0,2,21714.0,0.0271914132379248,True
647090,21,2,directa,1.0,4.6053237542599246e-05,6.5,2,21714.0,0.1666666666666666,False
647473,21,2,indirecta,258.5,0.0119047619047619,1994.0,108,21714.0,0.0140190922385703,True
649958,21,1,indirecta,57.0,0.0026250345399281,228.0,19,21714.0,0.0237989743512708,False
655357,21,1,directa,7.5,0.0003453992815694,15.0,2,21714.0,0.2441379310344827,True
664418,21,3,directa,56.0,0.0025789813023855,1394.0,252,21714.0,0.0549999999999999,False
669672,21,2,directa,135.5,0.0062402136870221,3160.5,159,21714.0,0.0096996569840677,True
673030,21,3,directa,2.0,9.210647508519848e-05,55.0,99,21714.0,0.1064705882352941,False
691302,21,2,directa,1.0,4.6053237542599246e-05,6.5,2,21714.0,0.1666666666666666,False
700380,21,1,directa,1.0,4.6053237542599246e-05,13.0,2,21714.0,0.0475410861167916,False
708370,21,3,indirecta,142.0,0.006539559731049,3599.5,42,21714.0,0.0026561731932681,False
712706,21,3,indirecta,121.0,0.0055724417426545,2359.0,72,21714.0,0.0044212962962962,False
721444,21,3,directa,6.5,0.0002993460440268,114.0,35,21714.0,0.0928426966292134,True
723434,21,2,directa,1.0,4.6053237542599246e-05,3.5,2,21714.0,0.4770620726159657,False
735415,21,3,indirecta,83.0,0.0038224187160357,1828.0,89,21714.0,0.0093294524685595,False
737010,21,2,indirecta,18.5,0.000851984894538,332.5,5,21714.0,0.0139533601338032,True
752848,21,3,indirecta,403.0,0.0185594547296674,6344.0,100,21714.0,0.0022163048365548,False
760368,21,2,indirecta,3.0,0.0001381597126277,50.5,5,21714.0,0.0129392383142131,False
761268,21,0,directa,7.5,0.0003453992815694,15.0,14,21714.0,0.3793103448275862,True
777824,21,2,directa,1.0,4.6053237542599246e-05,2.0,10,21714.0,0.0861830223878459,False
795329,21,3,indirecta,17.0,0.0007829050382241,206.5,33,21714.0,0.0435564872341829,False
797298,21,3,directa,2.0,9.210647508519848e-05,48.0,99,21714.0,0.1176470588235294,False
806260,21,2,directa,1.5,6.907985631389887e-05,6.0,3,21714.0,0.2142857142857142,True
808661,21,3,indirecta,34.0,0.0015658100764483,786.0,240,21714.0,0.0754964856356175,False
813653,21,2,directa,15.5,0.0007138251819102,44.0,3,21714.0,0.0135957066189624,True
76665,22,1,indirecta,211.5,0.0161598410757946,6841.5,815,13088.0,0.0245192307692307,True
263086,22,2,directa,1.5,0.0001146088019559,26.5,2,13088.0,0.013701923076923,True
355292,22,3,directa,11.0,0.0008404645476772,305.5,8,13088.0,0.0060053115362404,False
378303,22,2,indirecta,69.0,0.0052720048899755,1669.0,71,13088.0,0.0066770288169541,False
480561,22,2,indirecta,161.0,0.0123013447432762,6596.5,7,13088.0,0.0001426830966304,False
492982,22,3,indirecta,325.0,0.0248319070904645,15597.0,1500,13088.0,0.0126582278481012,False
582507,22,3,directa,27.0,0.0020629584352078,421.5,18,13088.0,0.0075512057177528,False
692331,22,2,indirecta,1.5,0.0001146088019559,37.5,2,13088.0,0.0107213449896087,True
774705,22,3,indirecta,221.5,0.0169238997555012,6678.5,435,13088.0,0.013701923076923,True
95441,23,1,directa,1.0,0.0001523461304082,16.0,2,6564.0,0.0138845749307462,False
216681,23,1,directa,1.0,0.0001523461304082,16.0,3,6564.0,0.0171809128639449,False
401431,23,3,indirecta,2.0,0.0003046922608165,90.0,15,6564.0,0.008120519640323,False
502987,23,1,directa,1.0,0.0001523461304082,16.0,2,6564.0,0.0129855736762374,False
566276,23,3,directa,1.0,0.0001523461304082,16.0,3,6564.0,0.0125360730489831,False
586286,23,2,indirecta,10.0,0.0015234613040828,461.5,55,6564.0,0.0049718422184814,False
645377,23,3,indirecta,443.0,0.0674893357708714,23949.0,840,6564.0,0.0002617759404661,False
658353,23,3,indirecta,3.0,0.0004570383912248,373.0,247,6564.0,0.033712547044078,False
659808,23,1,directa,1.0,0.0001523461304082,5.0,2,6564.0,0.0607407407407407,False
712706,23,3,indirecta,31.5,0.004798903107861,2638.0,72,6564.0,0.0003008311090995,True
804264,23,2,indirecta,119.0,0.0181291895185862,7052.0,250,6564.0,0.0005065587192709,False
51445,25,2,indirecta,129.0,0.0213576158940397,6190.5,256,6040.0,0.005212529257535,False
219307,25,3,directa,2.0,0.0003311258278145,178.0,18,6040.0,0.0055609960730792,False
329786,25,1,directa,4.0,0.0006622516556291,183.0,24,6040.0,0.0188556169944967,False
350885,25,3,directa,4.5,0.0007450331125827,299.5,849,6040.0,0.2104025010597561,True
364783,25,2,indirecta,2.0,0.0003311258278145,27.5,2,6040.0,0.0225,False
378303,25,2,indirecta,13.0,0.0021523178807947,780.5,71,6040.0,0.0180540473671144,False
390326,25,2,indirecta,5.0,0.0008278145695364,252.0,62,6040.0,0.0661065600177442,False
403988,25,3,indirecta,81.5,0.0134933774834437,4315.0,242,6040.0,0.0048729003435287,True
410272,25,2,indirecta,16.0,0.0026490066225165,915.0,49,6040.0,0.0077160201973938,False
514874,25,2,indirecta,28.0,0.0046357615894039,2787.5,1332,6040.0,0.0748807539931726,False
540809,25,3,indirecta,3.0,0.0004966887417218,144.0,75,6040.0,0.1045955056179775,False
560558,25,3,indirecta,1.5,0.0002483443708609,88.5,5,6040.0,0.0309713646309209,True
561248,25,3,indirecta,1.0,0.0001655629139072,4.5,25,6040.0,0.25,False
585801,25,3,directa,3.5,0.0005794701986754,247.5,850,6040.0,0.2325151681027434,True
625051,25,3,directa,3.5,0.0005794701986754,263.5,855,6040.0,0.2324897292037522,True
644520,25,1,indirecta,5.0,0.0008278145695364,296.0,18,6040.0,0.0116573279031394,False
658353,25,3,indirecta,3.0,0.0004966887417218,184.0,247,6040.0,0.1970982142857142,False
679715,25,2,indirecta,33.0,0.0054635761589403,1980.0,124,6040.0,0.0042658927517768,False
679849,25,3,directa,3.5,0.0005794701986754,234.5,857,6040.0,0.2394902884714086,True
697645,25,3,indirecta,21.0,0.0034768211920529,1271.0,12,6040.0,0.0009775280898876,False
712706,25,3,indirecta,20.5,0.0033940397350993,1786.0,72,6040.0,0.0044212962962962,True
757583,25,3,directa,3.5,0.0005794701986754,247.5,848,6040.0,0.2323170982838064,True
772485,25,3,directa,3.5,0.0005794701986754,262.5,847,6040.0,0.2298430752521471,True
955,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0200863368140074,False
6120,26,1,directa,2.0,0.0003639672429481,121.0,4,5495.0,0.0116898574352479,False
10310,26,3,directa,4.0,0.0007279344858962,140.0,8,5495.0,0.0221361130156822,False
14250,26,1,directa,1.0,0.000181983621474,6.5,5,5495.0,0.078598709272203,False
15627,26,1,directa,1.0,0.000181983621474,6.5,4,5495.0,0.0207413260579424,False
24538,26,1,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0598223509460656,False
25062,26,3,directa,2.0,0.0003639672429481,110.5,9,5495.0,0.0207413260579424,False
30524,26,1,directa,66.0,0.0120109190172884,4752.0,841,5495.0,0.0238337688110893,False
35599,26,3,directa,1.0,0.000181983621474,25.0,2,5495.0,0.0205194306044245,False
42824,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0207413260579424,False
44144,26,3,directa,1.0,0.000181983621474,66.5,4,5495.0,0.0218329747978341,False
44551,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.017903039334224,False
45826,26,3,directa,1.0,0.000181983621474,6.5,5,5495.0,0.0196496773180507,False
51503,26,1,directa,1.0,0.000181983621474,94.0,3,5495.0,0.0111924166933224,False
52852,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0366793976603614,False
60607,26,3,directa,1.0,0.000181983621474,119.0,6,5495.0,0.0114411370642851,False
61920,26,3,directa,1.0,0.000181983621474,25.0,6,5495.0,0.0218873926447194,False
65223,26,3,indirecta,1.0,0.000181983621474,3.5,2,5495.0,0.0273757837771181,False
68371,26,2,directa,97.0,0.0176524112829845,6605.5,861,5495.0,0.0148703871990978,False
72681,26,3,directa,1.0,0.000181983621474,33.5,6,5495.0,0.0176847095862456,False
73326,26,3,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0196496773180507,False
82800,26,3,directa,1.0,0.000181983621474,38.5,5,5495.0,0.0203046665619857,False
87563,26,3,directa,4.0,0.0007279344858962,455.5,39,5495.0,0.0121671805314012,False
94089,26,1,directa,1.0,0.000181983621474,6.5,5,5495.0,0.1478092393813373,False
95674,26,1,directa,1.0,0.000181983621474,9.5,4,5495.0,0.0181213690822023,False
100263,26,1,directa,1.0,0.000181983621474,75.5,2,5495.0,0.0216146450498558,False
102374,26,1,directa,1.0,0.000181983621474,29.0,3,5495.0,0.0105706157659156,False
104279,26,3,directa,1.0,0.000181983621474,29.0,6,5495.0,0.0115654972497665,False
113288,26,3,directa,1.0,0.000181983621474,6.5,9,5495.0,0.0375527166522747,False
115646,26,3,directa,1.0,0.000181983621474,78.5,7,5495.0,0.0200863368140074,False
118983,26,3,directa,1.0,0.000181983621474,55.5,6,5495.0,0.0176847095862456,False
127067,26,3,directa,1.0,0.000181983621474,6.5,5,5495.0,0.0392993546361015,False
127086,26,1,directa,3.0,0.0005459508644222,124.0,4,5495.0,0.012436018548136,False
128831,26,1,directa,1.0,0.000181983621474,25.0,2,5495.0,0.0417850223217371,False
129727,26,1,directa,1.0,0.000181983621474,6.5,9,5495.0,0.0587307022061739,False
135200,26,1,directa,1.0,0.000181983621474,99.5,17,5495.0,0.0211779855538991,False
135562,26,1,directa,1.0,0.000181983621474,55.0,2,5495.0,0.0114411370642851,False
139647,26,1,directa,1.0,0.000181983621474,10.5,6,5495.0,0.0558924154824554,False
155590,26,3,directa,1.0,0.000181983621474,120.5,19,5495.0,0.0548007667425637,False
175317,26,1,directa,1.0,0.000181983621474,55.0,4,5495.0,0.0108193361368783,False
181394,26,3,directa,1.0,0.000181983621474,6.5,5,5495.0,0.0600406806940439,False
181506,26,3,directa,1.0,0.000181983621474,25.0,2,5495.0,0.022757913943089,False
196788,26,3,directa,1.0,0.000181983621474,6.5,6,5495.0,0.0410459926199282,False
198809,26,3,directa,2.0,0.0003639672429481,146.0,8,5495.0,0.0113167768788038,False
201633,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.0205229963099641,False
214645,26,3,directa,5.0,0.0009099181073703,516.5,11,5495.0,0.0019554284649958,False
220114,26,3,directa,1.0,0.000181983621474,6.5,5,5495.0,0.0209596558059208,False
225141,26,3,directa,2.0,0.0003639672429481,38.0,2,5495.0,0.0103218953949529,False
232724,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0203046665619857,False
239211,26,3,directa,1.0,0.000181983621474,78.5,11,5495.0,0.0386443653921664,False
249624,26,3,directa,1.0,0.000181983621474,131.0,6,5495.0,0.0111924166933224,False
250696,26,3,directa,1.0,0.000181983621474,78.5,10,5495.0,0.0362427381644047,False
250946,26,3,directa,1.0,0.000181983621474,59.5,10,5495.0,0.019868007066029,False
256759,26,1,directa,1.0,0.000181983621474,124.5,8,5495.0,0.0207413260579424,False
257525,26,3,directa,1.0,0.000181983621474,101.0,8,5495.0,0.0322092880396724,False
267086,26,3,indirecta,1.0,0.000181983621474,21.5,6,5495.0,0.0592842105263157,False
267414,26,3,directa,1.0,0.000181983621474,2.5,2,5495.0,0.0622696745276562,False
269908,26,1,directa,1.0,0.000181983621474,6.5,4,5495.0,0.0200863368140074,False
273466,26,3,directa,2.0,0.0003639672429481,77.0,5,5495.0,0.0116898574352479,False
283039,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0196496773180507,False
284331,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0194313475700724,False
285418,26,3,directa,5.0,0.0009099181073703,188.0,4,5495.0,0.0114411370642851,False
289787,26,3,directa,1.0,0.000181983621474,6.5,3,5495.0,0.018558028578159,False
290923,26,3,directa,4.0,0.0007279344858962,139.0,5,5495.0,0.021389951902794,False
292046,26,3,directa,1.0,0.000181983621474,50.5,2,5495.0,0.0019554284649958,False
293228,26,3,directa,2.0,0.0003639672429481,250.5,5,5495.0,0.0020761339257981,False
299596,26,1,directa,1.0,0.000181983621474,6.5,4,5495.0,0.0757604225484845,False
319485,26,1,directa,2.0,0.0003639672429481,52.0,2,5495.0,0.0115654972497665,False
322412,26,1,directa,1.0,0.000181983621474,29.0,2,5495.0,0.0110680565078411,False
329571,26,1,directa,1.0,0.000181983621474,6.5,2,5495.0,0.0746687738085928,False
331935,26,2,indirecta,5.5,0.0010009099181073,163.0,13,5495.0,0.0081015973033742,True
