drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
640298,1,no informativa,329159,10,0.0,2273.5,0.5015442311934701,184502.5,2273.5,indirecta,4533.0,1_pseudohuerfanas,2
641395,1,informativa,174688,79,0.4560185185185185,5.5,0.001213324509155,37.0,5.5,directa,4533.0,1_pseudohuerfanas,3
647473,1,informativa,329159,108,0.0171698113207547,29.5,0.0065078314581954,1111.5,29.5,indirecta,4533.0,1_pseudohuerfanas,2
651272,1,informativa,253906,23,0.237985650019161,7.5,0.0016545334215751,37.0,7.5,directa,4533.0,1_pseudohuerfanas,3
651913,1,no informativa,33349,3,0.0,2269.5,0.50066181336863,184368.0,2269.5,indirecta,4533.0,1_pseudohuerfanas,3
657413,1,no informativa,178540,2,0.0,2273.5,0.5015442311934701,184302.5,2273.5,indirecta,4533.0,1_pseudohuerfanas,2
659920,1,informativa,166375,2,0.0282153729149925,1.5,0.000330906684315,10.0,1.5,indirecta,4533.0,1_pseudohuerfanas,3
663615,1,no informativa,104873,3,0.0,2269.5,0.50066181336863,184471.5,2269.5,indirecta,4533.0,1_pseudohuerfanas,1
664838,1,no informativa,33349,3,0.0,2327.5,0.513456871828811,186682.0,2327.5,indirecta,4533.0,1_pseudohuerfanas,1
665925,1,informativa,64145,2,0.0024856284108982,1.0,0.00022060445621,24.5,1.0,directa,4533.0,1_pseudohuerfanas,1
671054,1,informativa,8367,8,0.002891156462585,17.0,0.0037502757555702,193.0,17.0,indirecta,4533.0,1_pseudohuerfanas,3
674752,1,no informativa,195046,120,0.0,2447.5,0.5399294065740128,192575.5,2447.5,indirecta,4533.0,1_pseudohuerfanas,3
680060,1,informativa,33349,3,0.0651448306595365,3.5,0.000772115596735,129.5,3.5,directa,4533.0,1_pseudohuerfanas,3
681025,1,no informativa,124266,2,0.0,2269.0,0.500551511140525,184620.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,3
682180,1,informativa,43124,163,0.1721835653359841,5.0,0.00110302228105,196.0,5.0,directa,4533.0,1_pseudohuerfanas,3
682946,1,informativa,252716,44,0.1723689531368102,1.0,0.00022060445621,47.0,1.0,directa,4533.0,1_pseudohuerfanas,3
684325,1,no informativa,152465,3,0.0,2272.5,0.50132362673726,184961.5,2272.5,indirecta,4533.0,1_pseudohuerfanas,3
695089,1,informativa,52573,3,0.028480971943376,2.0,0.00044120891242,15.0,2.0,directa,4533.0,1_pseudohuerfanas,1
695534,1,no informativa,211236,42,0.0,2356.5,0.5198544010589013,186224.0,2356.5,indirecta,4533.0,1_pseudohuerfanas,2
696317,1,no informativa,241375,490,0.0,2420.0,0.5338627840282374,197526.5,2420.0,indirecta,4533.0,1_pseudohuerfanas,3
696534,1,informativa,130859,128,0.1442975248529113,7.0,0.0015442311934701,89.0,7.0,directa,4533.0,1_pseudohuerfanas,0
699944,1,no informativa,33349,8,0.0,2271.5,0.5011030222810501,186099.0,2271.5,indirecta,4533.0,1_pseudohuerfanas,3
702577,1,no informativa,33349,2,0.0,2267.0,0.500110302228105,184312.5,2267.0,indirecta,4533.0,1_pseudohuerfanas,1
703573,1,no informativa,136351,9,0.0,2292.0,0.5056254136333554,185642.0,2292.0,indirecta,4533.0,1_pseudohuerfanas,3
707250,1,no informativa,265158,2,0.0,2267.5,0.50022060445621,184308.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,1
710709,1,informativa,390451,834,0.0052103093900692,348.5,0.0768806529891903,13615.5,348.5,indirecta,4533.0,1_pseudohuerfanas,2
713089,1,no informativa,324590,2,0.0,2278.0,0.5025369512464152,184554.0,2278.0,indirecta,4533.0,1_pseudohuerfanas,2
714298,1,informativa,33349,7,0.0331372549019607,1.5,0.000330906684315,18.5,1.5,directa,4533.0,1_pseudohuerfanas,3
715011,1,informativa,121940,41,0.2332078559738134,2.0,0.00044120891242,23.5,2.0,directa,4533.0,1_pseudohuerfanas,3
721904,1,informativa,33349,2,0.0169451871657754,1.5,0.000330906684315,16.5,1.5,directa,4533.0,1_pseudohuerfanas,1
722863,1,no informativa,307963,7,0.0,2278.0,0.5025369512464152,184390.0,2278.0,indirecta,4533.0,1_pseudohuerfanas,2
726515,1,informativa,131938,16,0.1039914927814649,2.0,0.00044120891242,11.0,2.0,directa,4533.0,1_pseudohuerfanas,3
727329,1,informativa,353286,72,0.076230961298377,13.5,0.0029781601588352,204.0,13.5,directa,4533.0,1_pseudohuerfanas,3
733207,1,informativa,160031,6,0.0021836329437727,4.0,0.00088241782484,222.0,4.0,indirecta,4533.0,1_pseudohuerfanas,3
734187,1,informativa,252716,35,0.250615268329554,1.0,0.00022060445621,21.0,1.0,directa,4533.0,1_pseudohuerfanas,3
734646,1,no informativa,260916,3,0.0,2272.0,0.5012133245091551,184588.5,2272.0,indirecta,4533.0,1_pseudohuerfanas,2
736054,1,informativa,33349,13,0.0640151515151515,2.5,0.000551511140525,105.5,2.5,directa,4533.0,1_pseudohuerfanas,3
741904,1,no informativa,185113,25,0.0,2336.5,0.5154423119347011,187011.0,2336.5,indirecta,4533.0,1_pseudohuerfanas,3
743764,1,no informativa,33349,2,0.0,2269.0,0.500551511140525,184950.5,2269.0,indirecta,4533.0,1_pseudohuerfanas,1
745018,1,informativa,237725,5,0.0494864148221617,1.0,0.00022060445621,14.5,1.0,indirecta,4533.0,1_pseudohuerfanas,1
749904,1,informativa,262502,3,0.0149225091592037,1.0,0.00022060445621,12.5,1.0,directa,4533.0,1_pseudohuerfanas,1
750070,1,informativa,33349,14,0.0188279857397504,3.5,0.000772115596735,144.5,3.5,directa,4533.0,1_pseudohuerfanas,3
750124,1,no informativa,119628,10,0.0,2292.0,0.5056254136333554,187107.5,2292.0,indirecta,4533.0,1_pseudohuerfanas,3
755091,1,informativa,93355,35,0.0043760672814207,25.5,0.0056254136333553,442.5,25.5,indirecta,4533.0,1_pseudohuerfanas,3
757783,1,no informativa,72068,2,0.0,2267.5,0.50022060445621,184365.0,2267.5,indirecta,4533.0,1_pseudohuerfanas,1
760368,1,informativa,11785,5,0.0032046332046332,5.5,0.001213324509155,77.0,5.5,indirecta,4533.0,1_pseudohuerfanas,2
760463,1,informativa,353286,64,0.0747322989120742,10.5,0.0023163467902051,241.0,10.5,directa,4533.0,1_pseudohuerfanas,3
760818,1,informativa,33349,11,0.0500824420677361,2.5,0.000551511140525,105.5,2.5,directa,4533.0,1_pseudohuerfanas,3
762186,1,no informativa,309770,9,0.0,2274.0,0.5016545334215751,184432.5,2274.0,indirecta,4533.0,1_pseudohuerfanas,3
766997,1,informativa,36096,251,0.9246666666666666,2.5,0.000551511140525,12.0,2.5,directa,4533.0,1_pseudohuerfanas,3
767298,1,informativa,257269,275,0.0039846735828993,137.0,0.0302228105007721,6626.5,137.0,indirecta,4533.0,1_pseudohuerfanas,2
768573,1,informativa,157998,244,0.1192631350934244,15.0,0.0033090668431502,268.5,15.0,directa,4533.0,1_pseudohuerfanas,3
768621,1,no informativa,119628,9,0.0,2279.5,0.5028678579307302,185787.5,2279.5,indirecta,4533.0,1_pseudohuerfanas,2
769332,1,no informativa,119628,5,0.0,2271.0,0.500992720052945,184670.0,2271.0,indirecta,4533.0,1_pseudohuerfanas,3
771027,1,informativa,315926,18,0.4507853881573544,1.0,0.00022060445621,5.5,1.0,directa,4533.0,1_pseudohuerfanas,3
775623,1,no informativa,33349,4,0.0,2329.0,0.513787778513126,186861.0,2329.0,indirecta,4533.0,1_pseudohuerfanas,3
776311,1,no informativa,173720,19,0.0,2284.0,0.5038605779836752,185764.0,2284.0,indirecta,4533.0,1_pseudohuerfanas,2
776451,1,informativa,93355,3,0.034213646454297,1.5,0.000330906684315,20.5,1.5,directa,4533.0,1_pseudohuerfanas,3
782732,1,no informativa,33349,4,0.0,2332.5,0.514559894109861,187515.5,2332.5,indirecta,4533.0,1_pseudohuerfanas,3
787957,1,informativa,262542,885,0.0518777948661152,85.0,0.0187513787778513,2318.0,85.0,indirecta,4533.0,1_pseudohuerfanas,3
795448,1,no informativa,33349,2,0.0,2267.0,0.500110302228105,186566.0,2267.0,indirecta,4533.0,1_pseudohuerfanas,1
795813,1,informativa,316627,10,0.1807814700924955,1.0,0.00022060445621,1.5,1.0,directa,4533.0,1_pseudohuerfanas,3
801625,1,no informativa,52573,28,0.0,2291.0,0.5054048091771454,186606.0,2291.0,indirecta,4533.0,1_pseudohuerfanas,1
811032,1,no informativa,227953,3,0.0,2268.5,0.50044120891242,184381.0,2268.5,indirecta,4533.0,1_pseudohuerfanas,3
811733,1,informativa,353286,9,0.0246019261637239,2.5,0.000551511140525,45.0,2.5,directa,4533.0,1_pseudohuerfanas,1
814684,1,no informativa,171964,160,0.0,2472.0,0.5453342157511581,192115.0,2472.0,indirecta,4533.0,1_pseudohuerfanas,2
817860,1,no informativa,261965,5,0.0,2271.0,0.500992720052945,184394.5,2271.0,indirecta,4533.0,1_pseudohuerfanas,3
820888,1,informativa,33349,3,0.0152506684491978,1.5,0.000330906684315,18.5,1.5,directa,4533.0,1_pseudohuerfanas,1
824874,1,no informativa,245748,7,0.0,2273.5,0.5015442311934701,184361.0,2273.5,indirecta,4533.0,1_pseudohuerfanas,3
3758,21,informativa,19901,54,0.1086715642271573,3.5,0.000161186331399,93.0,3.5,directa,21714.0,21_pseudohuerfanas,3
8517,21,informativa,259250,77,1.0527608915906788,59.0,0.0027171410150133,1147.0,59.0,directa,21714.0,21_pseudohuerfanas,0
10806,21,informativa,370623,17,0.0861830223878459,1.0,4.6053237542599246e-05,9.0,1.0,directa,21714.0,21_pseudohuerfanas,0
11300,21,informativa,144533,2,0.1428571428571428,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
15876,21,informativa,162296,102,0.0144338200708407,36.5,0.0016809431703048,761.0,36.5,indirecta,21714.0,21_pseudohuerfanas,3
27474,21,no informativa,322313,22,0.0,10917.0,0.502763194252556,184888.0,10917.0,indirecta,21714.0,21_pseudohuerfanas,1
37669,21,informativa,210862,8,0.0749131421023918,4.5,0.0002072395689416,11.5,4.5,directa,21714.0,21_pseudohuerfanas,0
43361,21,informativa,210862,3,0.1123697131535877,4.5,0.0002072395689416,9.5,4.5,directa,21714.0,21_pseudohuerfanas,2
44354,21,no informativa,185379,17,0.0,10950.0,0.5042829510914617,185219.0,10950.0,indirecta,21714.0,21_pseudohuerfanas,3
48769,21,informativa,78892,4,0.0326220629895017,2.5,0.0001151330938564,55.5,2.5,indirecta,21714.0,21_pseudohuerfanas,3
56857,21,informativa,99019,2,0.2379310344827586,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
59031,21,no informativa,342476,10,0.0,10930.0,0.5033618863406097,185676.0,10930.0,indirecta,21714.0,21_pseudohuerfanas,3
71070,21,informativa,99019,2,0.0572413793103448,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
73457,21,no informativa,83135,461,0.0,12817.0,0.5902643455834945,212717.0,12817.0,indirecta,21714.0,21_pseudohuerfanas,1
76864,21,no informativa,214910,5,0.0,10858.5,0.5000690798563139,184506.0,10858.5,indirecta,21714.0,21_pseudohuerfanas,3
86104,21,no informativa,195462,3,0.0,10862.5,0.5002532928064843,184350.5,10862.5,indirecta,21714.0,21_pseudohuerfanas,1
86267,21,informativa,137854,67,0.0054214147272901,123.0,0.0056645482177397,1581.0,123.0,directa,21714.0,21_pseudohuerfanas,3
87072,21,informativa,19901,24,0.0928539325842696,2.5,0.0001151330938564,39.0,2.5,directa,21714.0,21_pseudohuerfanas,1
87116,21,informativa,19901,55,0.111752808988764,3.5,0.000161186331399,81.0,3.5,directa,21714.0,21_pseudohuerfanas,1
100468,21,informativa,71015,3,0.2022222222222222,1.5,6.907985631389887e-05,5.0,1.5,directa,21714.0,21_pseudohuerfanas,2
103432,21,informativa,99019,2,0.2413793103448275,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
103442,21,informativa,259114,8,0.0092782274621455,28.0,0.0012894906511927,175.5,28.0,indirecta,21714.0,21_pseudohuerfanas,3
104326,21,informativa,144533,2,0.1428571428571428,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
111961,21,informativa,322313,175,0.0016606295618774,447.5,0.0206088238003131,8972.5,447.5,indirecta,21714.0,21_pseudohuerfanas,3
130182,21,informativa,144533,2,0.0714285714285714,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
131657,21,no informativa,322313,9,0.0,10946.5,0.5041217647600627,187311.0,10946.5,indirecta,21714.0,21_pseudohuerfanas,2
134107,21,no informativa,191600,3,0.0,10859.0,0.5000921064750852,184321.5,10859.0,indirecta,21714.0,21_pseudohuerfanas,3
139023,21,no informativa,376664,2,0.0,10860.5,0.500161186331399,184323.5,10860.5,indirecta,21714.0,21_pseudohuerfanas,2
144385,21,no informativa,71920,139,0.0,11434.5,0.526595744680851,194134.0,11434.5,indirecta,21714.0,21_pseudohuerfanas,3
159854,21,informativa,298995,13,0.375,1.0,4.6053237542599246e-05,2.5,1.0,directa,21714.0,21_pseudohuerfanas,2
163496,21,informativa,371464,122,0.2442767295597484,2.0,9.210647508519848e-05,72.5,2.0,directa,21714.0,21_pseudohuerfanas,1
190714,21,no informativa,259250,5,0.0,10873.5,0.5007598784194529,184538.0,10873.5,indirecta,21714.0,21_pseudohuerfanas,3
192832,21,informativa,71729,4,0.0312124049146465,1.0,4.6053237542599246e-05,10.0,1.0,directa,21714.0,21_pseudohuerfanas,0
198999,21,informativa,124172,838,0.0110966747891872,794.5,0.0365892972275951,14545.5,794.5,indirecta,21714.0,21_pseudohuerfanas,3
210286,21,informativa,185379,172,0.017376968820315,87.0,0.0040066316662061,1939.5,87.0,indirecta,21714.0,21_pseudohuerfanas,3
216287,21,no informativa,120016,14,0.0,11027.0,0.5078290503822419,187169.0,11027.0,indirecta,21714.0,21_pseudohuerfanas,3
219048,21,informativa,119112,23,0.0312488078541374,16.0,0.0007368518006815,189.5,16.0,indirecta,21714.0,21_pseudohuerfanas,3
229323,21,informativa,336109,246,0.0549999999999999,55.0,0.0025329280648429,1389.5,55.0,directa,21714.0,21_pseudohuerfanas,3
239676,21,no informativa,44676,5,0.0,10882.0,0.501151330938565,185369.5,10882.0,indirecta,21714.0,21_pseudohuerfanas,2
240680,21,informativa,228817,9,0.0026881720430107,23.5,0.001082251082251,230.5,23.5,indirecta,21714.0,21_pseudohuerfanas,2
246519,21,no informativa,19901,3,0.0,10894.5,0.5017269964078475,184693.0,10894.5,indirecta,21714.0,21_pseudohuerfanas,2
284865,21,no informativa,229182,8,0.0,10860.5,0.500161186331399,184831.5,10860.5,indirecta,21714.0,21_pseudohuerfanas,0
298116,21,informativa,208924,353,0.3677777777777777,2.0,9.210647508519848e-05,51.0,2.0,indirecta,21714.0,21_pseudohuerfanas,3
304902,21,informativa,195462,1540,0.0666666666666666,327.0,0.0150594086764299,4819.5,327.0,directa,21714.0,21_pseudohuerfanas,2
305018,21,informativa,71015,2,0.0911111111111111,1.5,6.907985631389887e-05,5.0,1.5,indirecta,21714.0,21_pseudohuerfanas,1
311164,21,informativa,137854,178,0.0054214147272901,243.0,0.0111909367228516,4772.0,243.0,directa,21714.0,21_pseudohuerfanas,3
314823,21,no informativa,114137,23,0.0,11487.0,0.5290135396518375,190848.0,11487.0,indirecta,21714.0,21_pseudohuerfanas,3
317051,21,informativa,99019,2,0.2427586206896551,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
320803,21,informativa,337630,4,0.0040377412817112,41.0,0.0018881827392465,450.5,41.0,indirecta,21714.0,21_pseudohuerfanas,3
323953,21,no informativa,195148,6,0.0,10867.5,0.5004835589941973,184475.0,10867.5,indirecta,21714.0,21_pseudohuerfanas,2
349040,21,informativa,229182,66,0.0037675253429088,151.0,0.0069540388689324,2320.0,151.0,indirecta,21714.0,21_pseudohuerfanas,3
364155,21,no informativa,253617,2,0.0,10940.0,0.5038224187160357,185351.0,10940.0,indirecta,21714.0,21_pseudohuerfanas,1
375127,21,informativa,210862,7,0.0374565710511959,4.5,0.0002072395689416,11.5,4.5,directa,21714.0,21_pseudohuerfanas,2
386648,21,informativa,357330,98,0.0459677419354838,30.5,0.0014046237450492,200.0,30.5,indirecta,21714.0,21_pseudohuerfanas,3
390042,21,informativa,99019,2,0.246551724137931,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
394550,21,no informativa,45032,69,0.0,11215.0,0.5164870590402505,189392.0,11215.0,indirecta,21714.0,21_pseudohuerfanas,1
400147,21,informativa,71729,4,0.0312124049146465,1.0,4.6053237542599246e-05,10.0,1.0,directa,21714.0,21_pseudohuerfanas,1
404820,21,no informativa,143906,104,0.0,11344.0,0.5224279266832458,188428.0,11344.0,indirecta,21714.0,21_pseudohuerfanas,3
414141,21,informativa,120022,255,0.0348574132089405,104.5,0.0048125633232016,2198.5,104.5,indirecta,21714.0,21_pseudohuerfanas,3
421113,21,informativa,99019,2,0.2437931034482758,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
424195,21,informativa,335638,21,0.0056308043970016,133.0,0.0061250805931656,666.5,133.0,indirecta,21714.0,21_pseudohuerfanas,3
426811,21,informativa,99019,2,0.2393103448275862,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
430381,21,no informativa,297244,11,0.0,10870.0,0.5005986920880537,184503.5,10870.0,indirecta,21714.0,21_pseudohuerfanas,2
445193,21,no informativa,240670,179,0.0,11671.0,0.5374873353596757,198647.5,11671.0,indirecta,21714.0,21_pseudohuerfanas,3
447308,21,informativa,354339,105,0.0071179836676475,194.5,0.0089573547020355,2785.0,194.5,indirecta,21714.0,21_pseudohuerfanas,3
450953,21,no informativa,293136,130,0.0,11577.0,0.5331583310306715,193323.5,11577.0,indirecta,21714.0,21_pseudohuerfanas,3
457768,21,informativa,199018,3,0.044833509513742,3.0,0.0001381597126277,20.5,3.0,indirecta,21714.0,21_pseudohuerfanas,3
458137,21,no informativa,370623,3,0.0,10904.5,0.5021875287832734,184911.5,10904.5,indirecta,21714.0,21_pseudohuerfanas,2
459617,21,informativa,381679,7,0.0037936204738119,46.5,0.0021414755457308,613.0,46.5,indirecta,21714.0,21_pseudohuerfanas,3
467838,21,informativa,259250,77,1.0527608915906788,59.0,0.0027171410150133,1147.0,59.0,directa,21714.0,21_pseudohuerfanas,2
469940,21,no informativa,337630,26,0.0,11746.5,0.5409643547941421,194197.0,11746.5,indirecta,21714.0,21_pseudohuerfanas,3
475290,21,no informativa,235079,36,0.0,11221.0,0.5167633784655061,187201.0,11221.0,indirecta,21714.0,21_pseudohuerfanas,2
496265,21,informativa,35463,8,0.0310524475524475,2.0,9.210647508519848e-05,54.5,2.0,indirecta,21714.0,21_pseudohuerfanas,3
505460,21,no informativa,169612,20,0.0,10953.5,0.5044441374228609,185983.0,10953.5,indirecta,21714.0,21_pseudohuerfanas,3
506133,21,no informativa,279020,7,0.0,10864.0,0.5003223726627982,184360.0,10864.0,indirecta,21714.0,21_pseudohuerfanas,3
518224,21,informativa,102099,86,0.1176470588235294,2.0,9.210647508519848e-05,42.0,2.0,directa,21714.0,21_pseudohuerfanas,0
518685,21,informativa,102099,81,0.1176470588235294,2.0,9.210647508519848e-05,56.0,2.0,directa,21714.0,21_pseudohuerfanas,3
519619,21,informativa,381679,10,0.0036671664580181,42.5,0.0019572625955604,456.0,42.5,indirecta,21714.0,21_pseudohuerfanas,3
526533,21,informativa,195876,1025,0.0150945633485504,738.5,0.0340103159252095,13874.0,738.5,indirecta,21714.0,21_pseudohuerfanas,3
541152,21,no informativa,119812,19,0.0,10923.0,0.5030395136778115,185764.0,10923.0,indirecta,21714.0,21_pseudohuerfanas,2
548518,21,informativa,258227,237,0.0109870270739535,255.5,0.0117666021921341,4758.5,255.5,indirecta,21714.0,21_pseudohuerfanas,3
550058,21,informativa,353948,16,0.0132243422511058,35.0,0.0016118633139909,199.5,35.0,indirecta,21714.0,21_pseudohuerfanas,3
560558,21,informativa,223320,5,0.0367992762078022,15.5,0.0007138251819102,184.0,15.5,indirecta,21714.0,21_pseudohuerfanas,3
561248,21,no informativa,142360,25,0.0,11040.5,0.508450769089067,186581.5,11040.5,indirecta,21714.0,21_pseudohuerfanas,3
585654,21,informativa,129970,17,0.0019101123595505,70.5,0.0032467532467532,1685.0,70.5,indirecta,21714.0,21_pseudohuerfanas,2
586286,21,no informativa,322313,55,0.0,11681.0,0.5379478677351017,195912.5,11681.0,indirecta,21714.0,21_pseudohuerfanas,2
586521,21,no informativa,322313,10,0.0,10949.0,0.5042368978539191,187398.0,10949.0,indirecta,21714.0,21_pseudohuerfanas,0
591075,21,no informativa,387305,3,0.0,10859.0,0.5000921064750852,184397.5,10859.0,indirecta,21714.0,21_pseudohuerfanas,2
592154,21,informativa,169612,8,0.001847115134345,22.0,0.0010131712259371,410.0,22.0,indirecta,21714.0,21_pseudohuerfanas,3
608649,21,no informativa,203288,6,0.0,10860.5,0.500161186331399,186286.0,10860.5,indirecta,21714.0,21_pseudohuerfanas,2
621308,21,informativa,113222,2,0.0271914132379248,10.5,0.0004835589941972,20.0,10.5,directa,21714.0,21_pseudohuerfanas,2
647090,21,informativa,124268,2,0.1666666666666666,1.0,4.6053237542599246e-05,6.5,1.0,directa,21714.0,21_pseudohuerfanas,2
647473,21,informativa,198842,108,0.0140190922385703,258.5,0.0119047619047619,1994.0,258.5,indirecta,21714.0,21_pseudohuerfanas,2
649958,21,informativa,127834,19,0.0237989743512708,57.0,0.0026250345399281,228.0,57.0,indirecta,21714.0,21_pseudohuerfanas,1
655357,21,informativa,99019,2,0.2441379310344827,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,1
664418,21,informativa,336109,252,0.0549999999999999,56.0,0.0025789813023855,1394.0,56.0,directa,21714.0,21_pseudohuerfanas,3
669672,21,informativa,322313,159,0.0096996569840677,135.5,0.0062402136870221,3160.5,135.5,directa,21714.0,21_pseudohuerfanas,2
673030,21,informativa,102099,99,0.1064705882352941,2.0,9.210647508519848e-05,55.0,2.0,directa,21714.0,21_pseudohuerfanas,3
691302,21,informativa,124268,2,0.1666666666666666,1.0,4.6053237542599246e-05,6.5,1.0,directa,21714.0,21_pseudohuerfanas,2
697645,21,no informativa,376664,12,0.0,10906.0,0.5022566086395873,185541.0,10906.0,indirecta,21714.0,21_pseudohuerfanas,3
700380,21,informativa,376664,2,0.0475410861167916,1.0,4.6053237542599246e-05,13.0,1.0,directa,21714.0,21_pseudohuerfanas,1
705943,21,no informativa,264932,3,0.0,10867.0,0.500460532375426,184473.0,10867.0,indirecta,21714.0,21_pseudohuerfanas,2
707833,21,no informativa,169612,72,0.0,10971.5,0.5052730956986277,185809.5,10971.5,indirecta,21714.0,21_pseudohuerfanas,3
708370,21,informativa,22100,42,0.0026561731932681,142.0,0.006539559731049,3599.5,142.0,indirecta,21714.0,21_pseudohuerfanas,3
712706,21,informativa,6611,72,0.0044212962962962,121.0,0.0055724417426545,2359.0,121.0,indirecta,21714.0,21_pseudohuerfanas,3
713089,21,no informativa,341155,2,0.0,10872.5,0.5007138251819103,184554.0,10872.5,indirecta,21714.0,21_pseudohuerfanas,2
721444,21,informativa,19901,35,0.0928426966292134,6.5,0.0002993460440268,114.0,6.5,directa,21714.0,21_pseudohuerfanas,3
723434,21,informativa,298995,2,0.4770620726159657,1.0,4.6053237542599246e-05,3.5,1.0,directa,21714.0,21_pseudohuerfanas,2
724241,21,no informativa,322313,20,0.0,10986.5,0.5059638942617666,186515.0,10986.5,indirecta,21714.0,21_pseudohuerfanas,3
735415,21,informativa,359952,89,0.0093294524685595,83.0,0.0038224187160357,1828.0,83.0,indirecta,21714.0,21_pseudohuerfanas,3
737010,21,informativa,223320,5,0.0139533601338032,18.5,0.000851984894538,332.5,18.5,indirecta,21714.0,21_pseudohuerfanas,2
752848,21,informativa,101757,100,0.0022163048365548,403.0,0.0185594547296674,6344.0,403.0,indirecta,21714.0,21_pseudohuerfanas,3
760368,21,informativa,227070,5,0.0129392383142131,3.0,0.0001381597126277,50.5,3.0,indirecta,21714.0,21_pseudohuerfanas,2
761268,21,informativa,256991,14,0.3793103448275862,7.5,0.0003453992815694,15.0,7.5,directa,21714.0,21_pseudohuerfanas,0
777824,21,informativa,370623,10,0.0861830223878459,1.0,4.6053237542599246e-05,2.0,1.0,directa,21714.0,21_pseudohuerfanas,2
786537,21,no informativa,26858,14,0.0,10955.0,0.5045132172791748,185803.5,10955.0,indirecta,21714.0,21_pseudohuerfanas,2
787738,21,no informativa,147855,2,0.0,10874.0,0.5007829050382242,184347.5,10874.0,indirecta,21714.0,21_pseudohuerfanas,2
795329,21,informativa,146801,33,0.0435564872341829,17.0,0.0007829050382241,206.5,17.0,indirecta,21714.0,21_pseudohuerfanas,3
797298,21,informativa,102099,99,0.1176470588235294,2.0,9.210647508519848e-05,48.0,2.0,directa,21714.0,21_pseudohuerfanas,3
806260,21,informativa,144533,3,0.2142857142857142,1.5,6.907985631389887e-05,6.0,1.5,directa,21714.0,21_pseudohuerfanas,2
808661,21,informativa,355490,240,0.0754964856356175,34.0,0.0015658100764483,786.0,34.0,indirecta,21714.0,21_pseudohuerfanas,3
813653,21,informativa,113222,3,0.0135957066189624,15.5,0.0007138251819102,44.0,15.5,directa,21714.0,21_pseudohuerfanas,2
827002,21,no informativa,84500,4,0.0,10857.5,0.5000230266187713,186175.0,10857.5,indirecta,21714.0,21_pseudohuerfanas,2
26546,22,no informativa,135396,16,0.0,6651.0,0.5081754278728606,185573.0,6651.0,indirecta,13088.0,22_pseudohuerfanas,1
66168,22,no informativa,135396,7,0.0,6550.0,0.500458435207824,184484.0,6550.0,indirecta,13088.0,22_pseudohuerfanas,1
76665,22,informativa,135396,815,0.0245192307692307,211.5,0.0161598410757946,6841.5,211.5,indirecta,13088.0,22_pseudohuerfanas,1
103107,22,no informativa,6314,43,0.0,6619.5,0.5057686430317848,186545.0,6619.5,indirecta,13088.0,22_pseudohuerfanas,1
114853,22,no informativa,233877,28,0.0,6554.0,0.5007640586797066,185340.5,6554.0,indirecta,13088.0,22_pseudohuerfanas,3
175165,22,no informativa,146326,68,0.0,6571.0,0.5020629584352079,185558.5,6571.0,indirecta,13088.0,22_pseudohuerfanas,2
219944,22,no informativa,6314,29,0.0,6611.0,0.5051191931540342,186161.0,6611.0,indirecta,13088.0,22_pseudohuerfanas,2
263086,22,informativa,135396,2,0.013701923076923,1.5,0.0001146088019559,26.5,1.5,directa,13088.0,22_pseudohuerfanas,2
284123,22,no informativa,6314,31,0.0,6606.0,0.5047371638141809,185781.5,6606.0,indirecta,13088.0,22_pseudohuerfanas,2
355292,22,informativa,165952,8,0.0060053115362404,11.0,0.0008404645476772,305.5,11.0,directa,13088.0,22_pseudohuerfanas,3
378303,22,informativa,172986,71,0.0066770288169541,69.0,0.0052720048899755,1669.0,69.0,indirecta,13088.0,22_pseudohuerfanas,2
480561,22,informativa,85285,7,0.0001426830966304,161.0,0.0123013447432762,6596.5,161.0,indirecta,13088.0,22_pseudohuerfanas,2
492982,22,informativa,227381,1500,0.0126582278481012,325.0,0.0248319070904645,15597.0,325.0,indirecta,13088.0,22_pseudohuerfanas,3
511468,22,no informativa,165952,3,0.0,6560.0,0.5012224938875306,185043.5,6560.0,indirecta,13088.0,22_pseudohuerfanas,2
541378,22,no informativa,264540,512,0.0,7481.5,0.5716305012224939,213882.0,7481.5,indirecta,13088.0,22_pseudohuerfanas,2
582507,22,informativa,165952,18,0.0075512057177528,27.0,0.0020629584352078,421.5,27.0,directa,13088.0,22_pseudohuerfanas,3
